module.export={
   ID,crash_style,max,mean,norm,record_time
   297,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:43
   298,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:00:46
   299,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:00:47
   300,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:00:47
   301,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:00:48
   302,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:00:48
   303,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:51
   304,1,0.018362040013016667,-0.001644832007586956,0.0022824914312422986,2019-11-15 10:00:52
   305,1,0.018362040013016667,-0.00265046260698,0.002433590218312148,2019-11-15 10:00:54
   306,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:56
   307,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:00:58
   308,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:00:59
   309,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:04
   310,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:01:05
   311,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:01:09
   312,1,0.018362040013016667,-0.0018914906076679472,0.002303613650252173,2019-11-15 10:01:10
   313,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 10:01:11
   314,1,0.018362040013016667,-0.0019159040076192468,0.0022930562946763657,2019-11-15 10:01:12
   315,1,0.018362040013016667,-0.0016943464078940451,0.0022880983626692598,2019-11-15 10:01:12
   316,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:01:14
   317,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:15
   318,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:01:16
   319,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:01:18
   320,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:19
   321,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:20
   322,1,0.018362040013016667,-0.0020251578073657585,0.00231346538977275,2019-11-15 10:01:21
   323,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:22
   324,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:01:24
   325,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:01:24
   326,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:01:25
   327,1,0.018362040013016667,-0.002650565207732143,0.00220416204671616,2019-11-15 10:01:26
   328,1,0.018362040013016667,-0.001955882407928584,0.0023155512669151223,2019-11-15 10:01:27
   329,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:01:27
   330,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:01:30
   331,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:01:31
   332,1,0.018362040013016667,-0.0018914906076679472,0.002303613650252173,2019-11-15 10:01:32
   333,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:01:33
   334,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:01:35
   335,1,0.018362040013016667,-0.001958934407593915,0.00230972749325084,2019-11-15 10:01:38
   336,1,0.018362040013016667,-0.0019067494077899027,0.0023088451964318503,2019-11-15 10:01:39
   337,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:01:40
   338,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:01:41
   339,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:42
   340,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:01:43
   341,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:44
   342,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:01:44
   343,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:47
   344,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:01:48
   345,1,0.018362040013016667,-0.0017498670078930445,0.0022879424547459625,2019-11-15 10:01:49
   346,1,11401.957015991211,456.07646276704094,456.0782806454752,2019-11-15 10:01:49
   347,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:01:50
   348,1,0.018362040013016667,-0.0017842592077795417,0.002286403148139049,2019-11-15 10:01:50
   349,1,0.018362040013016667,-0.001853953807731159,0.0023095720708662115,2019-11-15 10:01:52
   350,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 10:01:52
   351,1,0.01909446001809556,-0.0019275016072788276,0.0023005672438748516,2019-11-15 10:01:53
   352,1,0.018362040013016667,-0.0018731798075896221,0.002298896421796471,2019-11-15 10:01:53
   353,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:01:53
   354,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:01:54
   355,1,0.018362040013016667,-0.001946879607712617,0.002309033582584195,2019-11-15 10:01:56
   356,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:01:56
   357,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:01:58
   358,1,0.018362040013016667,-0.001926585207838798,0.0023072986496766685,2019-11-15 10:01:59
   359,1,1.3386060409247875,0.05403395535933669,0.053652202465675994,2019-11-15 10:02:00
   360,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:03
   361,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:02:04
   362,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 10:02:06
   363,1,0.018362040013016667,-0.0018811144077335484,0.0023105434848190985,2019-11-15 10:02:07
   364,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:02:08
   365,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:02:09
   366,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:10
   367,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:02:11
   368,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:02:11
   369,1,0.018362040013016667,-0.001955882408074103,0.002315551266928427,2019-11-15 10:02:12
   370,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:02:13
   371,1,0.018362040013016667,-0.0018933218075835611,0.002305659165055804,2019-11-15 10:02:15
   372,1,0.018362040013016667,-0.0018933218075835611,0.002305659165055804,2019-11-15 10:02:17
   373,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:17
   374,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:02:19
   375,1,19505.0673828125,780.2009885236921,780.2026953158679,2019-11-15 10:02:20
   376,1,0.018362040013016667,-0.0018092456074373332,0.0022919504551939464,2019-11-15 10:02:22
   377,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:02:23
   378,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:25
   379,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:02:26
   380,1,0.018362040013016667,-0.0017627834079030436,0.0023129095756620486,2019-11-15 10:02:26
   381,1,0.018362040013016667,-0.0018912614077271428,0.0023065837460694207,2019-11-15 10:02:27
   382,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:02:28
   383,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:02:30
   384,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:02:32
   385,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:02:33
   386,1,0.018362040013016667,-0.0019207868076045998,0.0022933261110796117,2019-11-15 10:02:35
   387,1,0.018362040013016667,-0.0018189358076779172,0.0023095984126699134,2019-11-15 10:02:36
   388,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:02:36
   389,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:02:38
   390,1,0.018362040013016667,-0.0018083300076250453,0.0022919492678702387,2019-11-15 10:02:40
   391,1,0.018362040013016667,-0.0018774524076434318,0.0023006649258931152,2019-11-15 10:02:40
   392,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:02:41
   393,1,0.018362040013016667,-0.0019909782079048453,0.0023109737787786024,2019-11-15 10:02:42
   394,1,0.015539160012849607,-0.0029807662080565934,0.0021333845599380134,2019-11-15 10:02:43
   395,1,0.018362040013016667,-0.0019436760079406667,0.0023081041262739306,2019-11-15 10:02:45
   396,1,0.018362040013016667,-0.0018544882077549119,0.0023057066950969225,2019-11-15 10:02:45
   397,1,0.018362040013016667,-0.0019265852084208745,0.0023203803663423782,2019-11-15 10:02:47
   398,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:48
   399,1,0.018362040013016667,-0.0019909782079048453,0.0023109737787786024,2019-11-15 10:02:48
   400,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 10:02:50
   401,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:02:50
   402,1,0.018362040013016667,-0.0019546624076610896,0.0023097005174359635,2019-11-15 10:02:51
   403,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:02:51
   404,1,0.018362040013016667,-0.0018377792077080813,0.0022915152453613255,2019-11-15 10:02:52
   405,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:02:54
   406,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:02:59
   407,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 10:03:00
   408,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:03:01
   409,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:03:02
   410,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:03:02
   411,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:03
   412,1,0.018362040013016667,-0.0019946400076150893,0.0023094132497151745,2019-11-15 10:03:03
   413,1,0.018362040013016667,-0.0019397064074291848,0.0023005004987458246,2019-11-15 10:03:04
   414,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:03:04
   415,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:03:06
   416,1,0.018362040013016667,-0.001719521207996877,0.0022864882556165437,2019-11-15 10:03:08
   417,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:03:12
   418,1,11389.827331542969,455.5912753891113,455.59309326755175,2019-11-15 10:03:15
   419,1,0.018362040013016667,-0.0018257244076812639,0.002308026454321538,2019-11-15 10:03:16
   420,1,0.018362040013016667,-0.0019784656075353267,0.002311002547227822,2019-11-15 10:03:17
   421,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:03:18
   422,1,0.018362040013016667,-0.001797191207879223,0.002294799292648784,2019-11-15 10:03:19
   423,1,0.018362040013016667,-0.0019232292077504098,0.0023070608218593316,2019-11-15 10:03:20
   424,1,0.01854515001468826,-0.001965342407638673,0.002311482153411103,2019-11-15 10:03:22
   425,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:03:23
   426,1,1.1678334809839725,0.04029890677673393,0.04696575096426114,2019-11-15 10:03:24
   427,1,0.018362040013016667,-0.001748592208168702,0.002283115785196567,2019-11-15 10:03:24
   428,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:03:25
   429,1,0.018362040013016667,-0.0017364612079109065,0.0023133900188267898,2019-11-15 10:03:25
   430,1,0.018362040013016667,-0.0021009926084661857,0.002326439671364229,2019-11-15 10:03:27
   431,1,0.018362040013016667,-0.002439585808024276,0.0023356911628302597,2019-11-15 10:03:28
   432,1,0.018362040013016667,-0.0018191698075679596,0.002305302538724652,2019-11-15 10:03:28
   433,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:28
   434,1,19520.242645263672,780.8078879379394,780.8097058139502,2019-11-15 10:03:29
   435,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:30
   436,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:31
   437,1,0.018362040013016667,-0.0019232292077504098,0.0023070608218593316,2019-11-15 10:03:32
   438,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:03:33
   439,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:34
   440,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:03:35
   441,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:03:36
   442,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:03:38
   443,1,0.018362040013016667,-0.0020308794078300707,0.002314859708999275,2019-11-15 10:03:39
   444,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:40
   445,1,0.018362040013016667,-0.0017462370079010725,0.0022888816120170863,2019-11-15 10:03:41
   446,1,0.018362040013016667,-0.0019177354077692143,0.0023075777864484987,2019-11-15 10:03:41
   447,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:03:43
   448,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:03:44
   449,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:03:45
   450,1,0.018362040013016667,-0.0021524156077066437,0.002348244012235301,2019-11-15 10:03:46
   451,1,0.018362040013016667,-0.0017537038076261525,0.00229023276047316,2019-11-15 10:03:50
   452,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:03:50
   453,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:03:51
   454,1,1.3386060409247875,0.05403395535933669,0.053652202465675994,2019-11-15 10:03:51
   455,1,0.018362040013016667,-0.0020140184076444714,0.002313744980880037,2019-11-15 10:03:52
   456,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:53
   457,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:53
   458,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:03:54
   459,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:03:56
   460,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:03:56
   461,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:03:56
   462,1,0.018362040013016667,-0.00265046260698,0.002433590218312148,2019-11-15 10:03:57
   463,1,0.018362040013016667,-0.0019103352077945602,0.0023081907578597614,2019-11-15 10:03:58
   464,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:04:00
   465,1,0.018362040013016667,-0.0020150102078332565,0.0023132325778672286,2019-11-15 10:04:00
   466,1,0.018362040013016667,-0.0018083300076250453,0.0022919492678702387,2019-11-15 10:04:00
   467,1,0.018362040013016667,-0.0018803896078316029,0.0023062634361588636,2019-11-15 10:04:01
   468,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:04:02
   469,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:04:02
   470,1,0.018362040013016667,-0.00200867720763199,0.0023104965491739945,2019-11-15 10:04:04
   471,1,0.018362040013016667,-0.001966182207688689,0.0023101814645558223,2019-11-15 10:04:04
   472,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:04:05
   473,1,0.018362040013016667,-0.0019739642075728625,0.0023106941055116813,2019-11-15 10:04:05
   474,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:04:06
   475,1,0.018362040013016667,-0.0018808090077072847,0.0023062748431407474,2019-11-15 10:04:06
   476,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:04:06
   477,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:04:08
   478,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:04:10
   479,1,0.018362040013016667,-0.0018936650078103412,0.0023066614726868074,2019-11-15 10:04:11
   480,1,0.015539160012849607,-0.0029807662080565934,0.0021333845599380134,2019-11-15 10:04:12
   481,1,0.018362040013016667,-0.0018350328077212908,0.0023121582312485072,2019-11-15 10:04:13
